"date","PM25"
"2016/01/01 01:00",12.83
"2016/01/01 02:00",9.45
"2016/01/01 03:00",8.09998
"2016/01/01 04:00",8.09998
"2016/01/01 05:00",8.10999
"2016/01/01 06:00",14.86
"2016/01/01 07:00",10.13
"2016/01/01 08:00",9.78998
"2016/01/01 09:00",10.13
"2016/01/01 10:00",9.45
"2016/01/01 11:00",10.79
"2016/01/01 12:00",12.14
"2016/01/01 13:00",12.81
"2016/01/01 14:00",8.09
"2016/01/01 15:00",4.716
"2016/01/01 16:00",6.064
"2016/01/01 17:00",6.06499
"2016/01/01 18:00",5.391
"2016/01/01 19:00",7.41399
"2016/01/01 20:00",5.394
"2016/01/01 21:00",2.698
"2016/01/01 22:00",2.699
"2016/01/01 23:00",2.7
"2016/01/02 00:00",1.35
"2016/01/02 01:00",1
"2016/01/02 02:00",1
"2016/01/02 03:00",1
"2016/01/02 04:00",1
"2016/01/02 05:00",1.352
"2016/01/02 06:00",2.027
"2016/01/02 07:00",2.027
"2016/01/02 08:00",2.027
"2016/01/02 09:00",3.377
"2016/01/02 10:00",1.35
"2016/01/02 11:00",4.048
"2016/01/02 12:00",4.384
"2016/01/02 13:00",2.697
"2016/01/02 14:00",4.71799
"2016/01/02 15:00",4.717
"2016/01/02 16:00",2.695
"2016/01/02 17:00",3.368
"2016/01/02 18:00",1
"2016/01/02 19:00",2.022
"2016/01/02 20:00",4.045
"2016/01/02 21:00",4.047
"2016/01/02 22:00",2.699
"2016/01/02 23:00",2.025
"2016/01/03 00:00",2.7
"2016/01/03 01:00",1
"2016/01/03 02:00",1
"2016/01/03 03:00",1
"2016/01/03 04:00",1.013
"2016/01/03 05:00",2.027
"2016/01/03 06:00",3.379
"2016/01/03 07:00",7.434
"2016/01/03 08:00",9.45998
"2016/01/03 09:00",8.10999
"2016/01/03 10:00",6.753
"2016/01/03 11:00",6.752
"2016/01/03 12:00",6.076
"2016/01/03 13:00",4.048
"2016/01/03 14:00",4.722
"2016/01/03 15:00",5.395
"2016/01/03 16:00",6.744
"2016/01/03 17:00",8.09
"2016/01/03 18:00",6.071
"2016/01/03 19:00",6.74599
"2016/01/03 20:00",5.39899
"2016/01/03 21:00",6.74899
"2016/01/03 22:00",6.751
"2016/01/03 23:00",3.377
"2016/01/04 00:00",1.351
"2016/01/04 01:00",1
"2016/01/04 02:00",2.703
"2016/01/04 03:00",4.731
"2016/01/04 04:00",3.38
"2016/01/04 05:00",3.38
"2016/01/04 06:00",6.084
"2016/01/04 07:00",6.084
"2016/01/04 08:00",8.10999
"2016/01/04 09:00",8.78
"2016/01/04 10:00",8.09998
"2016/01/04 11:00",12.15
"2016/01/04 12:00",12.82
"2016/01/04 13:00",9.43999
"2016/01/04 14:00",7.419
"2016/01/04 15:00",8.75998
"2016/01/04 16:00",7.41499
"2016/01/04 17:00",4.71799
"2016/01/04 18:00",5.393
"2016/01/04 19:00",6.06799
"2016/01/04 20:00",8.09
"2016/01/04 21:00",9.10999
"2016/01/04 22:00",8.09998
"2016/01/04 23:00",9.45
"2016/01/05 00:00",4.727
"2016/01/05 01:00",1
"2016/01/05 02:00",2.703
"2016/01/05 03:00",6.758
"2016/01/05 04:00",10.82
"2016/01/05 05:00",10.82
"2016/01/05 06:00",14.2
"2016/01/05 07:00",10.14
"2016/01/05 08:00",10.14
"2016/01/05 09:00",9.45998
"2016/01/05 10:00",11.48
"2016/01/05 11:00",13.5
"2016/01/05 12:00",11.47
"2016/01/05 13:00",8.09
"2016/01/05 14:00",6.06599
"2016/01/05 15:00",6.738
"2016/01/05 16:00",8.75998
"2016/01/05 17:00",10.1
"2016/01/05 18:00",10.1
"2016/01/05 19:00",24.93
"2016/01/05 20:00",22.91
"2016/01/05 21:00",22.25
"2016/01/05 22:00",40.47
"2016/01/05 23:00",12.82
"2016/01/06 00:00",9.45
"2016/01/06 01:00",6.075
"2016/01/06 02:00",8.09998
"2016/01/06 03:00",14.86
"2016/01/06 04:00",13.51
"2016/01/06 05:00",21.62
"2016/01/06 06:00",17.56
"2016/01/06 07:00",13.51
"2016/01/06 08:00",18.23
"2016/01/06 09:00",15.53
"2016/01/06 10:00",23.61
"2016/01/06 11:00",14.16
"2016/01/06 12:00",20.22
"2016/01/06 13:00",16.17
"2016/01/06 14:00",20.88
"2016/01/06 15:00",16.84
"2016/01/06 16:00",18.18
"2016/01/06 17:00",22.22
"2016/01/06 18:00",18.19
"2016/01/06 19:00",16.84
"2016/01/06 20:00",13.48
"2016/01/06 21:00",26.29
"2016/01/06 22:00",21.58
"2016/01/06 23:00",16.19
"2016/01/07 00:00",18.9
"2016/01/07 01:00",14.18
"2016/01/07 02:00",22.28
"2016/01/07 03:00",21.61
"2016/01/07 04:00",24.99
"2016/01/07 05:00",31.75
"2016/01/07 06:00",33.1
"2016/01/07 07:00",22.29
"2016/01/07 08:00",20.94
"2016/01/07 09:00",17.23
"2016/01/07 10:00",28.36
"2016/01/07 11:00",23.63
"2016/01/07 12:00",20.25
"2016/01/07 13:00",16.19
"2016/01/07 14:00",16.86
"2016/01/07 15:00",26.97
"2016/01/07 16:00",14.83
"2016/01/07 17:00",18.87
"2016/01/07 18:00",15.51
"2016/01/07 19:00",14.16
"2016/01/07 20:00",12.82
"2016/01/07 21:00",16.19
"2016/01/07 22:00",12.82
"2016/01/07 23:00",15.19
"2016/01/08 00:00",8.09998
"2016/01/08 01:00",9.45998
"2016/01/08 02:00",10.13
"2016/01/08 03:00",11.48
"2016/01/08 04:00",10.81
"2016/01/08 05:00",8.10999
"2016/01/08 06:00",8.78998
"2016/01/08 07:00",10.14
"2016/01/08 08:00",16.22
"2016/01/08 09:00",16.89
"2016/01/08 10:00",12.83
"2016/01/08 11:00",15.52
"2016/01/08 12:00",18.89
"2016/01/08 13:00",10.12
"2016/01/08 14:00",10.79
"2016/01/08 15:00",10.79
"2016/01/08 16:00",8.75998
"2016/01/08 17:00",9.43999
"2016/01/08 18:00",14.16
"2016/01/08 19:00",18.88
"2016/01/08 20:00",14.84
"2016/01/08 21:00",10.12
"2016/01/08 22:00",10.8
"2016/01/08 23:00",10.13
"2016/01/09 00:00",9.45
"2016/01/09 01:00",10.81
"2016/01/09 02:00",9.45998
"2016/01/09 03:00",8.78
"2016/01/09 04:00",19.6
"2016/01/09 05:00",13.52
"2016/01/09 06:00",15.54
"2016/01/09 07:00",19.6
"2016/01/09 08:00",18.25
"2016/01/09 09:00",17.56
"2016/01/09 10:00",20.25
"2016/01/09 11:00",23.62
"2016/01/09 12:00",12.82
"2016/01/09 13:00",12.81
"2016/01/09 14:00",12.81
"2016/01/09 15:00",16.18
"2016/01/09 16:00",11.46
"2016/01/09 17:00",9.42998
"2016/01/09 18:00",8.75998
"2016/01/09 19:00",9.43999
"2016/01/09 20:00",9.43999
"2016/01/09 21:00",10.12
"2016/01/09 22:00",8.76999
"2016/01/09 23:00",7.42599
"2016/01/10 00:00",4.05099
"2016/01/10 01:00",4.05199
"2016/01/10 02:00",4.729
"2016/01/10 03:00",6.07999
"2016/01/10 04:00",4.05499
"2016/01/10 05:00",2.027
"2016/01/10 06:00",2.704
"2016/01/10 07:00",4.056
"2016/01/10 08:00",4.05499
"2016/01/10 09:00",6.07999
"2016/01/10 10:00",8.09998
"2016/01/10 11:00",10.8
"2016/01/10 12:00",12.14
"2016/01/10 13:00",11.13
"2016/01/10 14:00",10.11
"2016/01/10 15:00",8.75998
"2016/01/10 16:00",6.739
"2016/01/10 17:00",5.39
"2016/01/10 18:00",7.41199
"2016/01/10 19:00",8.75998
"2016/01/10 20:00",28.32
"2016/01/10 21:00",20.91
"2016/01/10 22:00",21.59
"2016/01/10 23:00",22.27
"2016/01/11 00:00",18.9
"2016/01/11 01:00",15.53
"2016/01/11 02:00",11.48
"2016/01/11 03:00",12.16
"2016/01/11 04:00",10.13
"2016/01/11 05:00",9.45998
"2016/01/11 06:00",18.25
"2016/01/11 07:00",20.61
"2016/01/11 08:00",18.92
"2016/01/11 09:00",16.88
"2016/01/11 10:00",18.9
"2016/01/11 11:00",19.57
"2016/01/11 12:00",22.27
"2016/01/11 13:00",14.5
"2016/01/11 14:00",16.19
