"date","PM25"
"2016/01/01 01:00",19.66
"2016/01/01 02:00",15.58
"2016/01/01 03:00",29.15
"2016/01/01 04:00",37.2
"2016/01/01 05:00",23.79
"2016/01/01 06:00",16.97
"2016/01/01 07:00",18.75
"2016/01/01 08:00",18.46
"2016/01/01 09:00",11.85
"2016/01/01 10:00",13.2
"2016/01/01 11:00",13.34
"2016/01/01 12:00",13.34
"2016/01/01 13:00",14.42
"2016/01/01 14:00",14.5
"2016/01/01 15:00",11.91
"2016/01/01 16:00",11.85
"2016/01/01 17:00",14.54
"2016/01/01 18:00",14.57
"2016/01/01 19:00",15.85
"2016/01/01 20:00",11.69
"2016/01/01 21:00",11.63
"2016/01/01 22:00",11.58
"2016/01/01 23:00",12.95
"2016/01/02 00:00",15.67
"2016/01/02 01:00",8.84
"2016/01/02 02:00",8.89998
"2016/01/02 03:00",11.39
"2016/01/02 04:00",11.48
"2016/01/02 05:00",9.21999
"2016/01/02 06:00",10.15
"2016/01/02 07:00",10.15
"2016/01/02 08:00",8.92998
"2016/01/02 09:00",14.4
"2016/01/02 10:00",16.88
"2016/01/02 11:00",7.833
"2016/01/02 12:00",10.38
"2016/01/02 13:00",13.2
"2016/01/02 14:00",14.37
"2016/01/02 15:00",11.9
"2016/01/02 16:00",17.15
"2016/01/02 17:00",15.87
"2016/01/02 18:00",21.26
"2016/01/02 19:00",18.45
"2016/01/02 20:00",14.44
"2016/01/02 21:00",14.37
"2016/01/02 22:00",11.67
"2016/01/02 23:00",11.59
"2016/01/03 00:00",11.6
"2016/01/03 01:00",21.08
"2016/01/03 02:00",15.73
"2016/01/03 03:00",8.89
"2016/01/03 04:00",10.22
"2016/01/03 05:00",12.83
"2016/01/03 06:00",12.82
"2016/01/03 07:00",12.94
"2016/01/03 08:00",11.73
"2016/01/03 09:00",9.04999
"2016/01/03 10:00",9.00998
"2016/01/03 11:00",14.47
"2016/01/03 12:00",14.45
"2016/01/03 13:00",14.11
"2016/01/03 14:00",13.01
"2016/01/03 15:00",14.45
"2016/01/03 16:00",10.4
"2016/01/03 17:00",7.689
"2016/01/03 18:00",7.73399
"2016/01/03 19:00",10.4
"2016/01/03 20:00",10.29
"2016/01/03 21:00",19.79
"2016/01/03 22:00",25.24
"2016/01/03 23:00",18.33
"2016/01/04 00:00",21.14
"2016/01/04 01:00",19.7
"2016/01/04 02:00",10.18
"2016/01/04 03:00",15.65
"2016/01/04 04:00",8.95998
"2016/01/04 05:00",7.49699
"2016/01/04 06:00",8.81
"2016/01/04 07:00",10.17
"2016/01/04 08:00",10.31
"2016/01/04 09:00",11.53
"2016/01/04 10:00",16.56
"2016/01/04 11:00",15.81
"2016/01/04 12:00",19.85
"2016/01/04 13:00",15.85
"2016/01/04 14:00",22.74
"2016/01/04 15:00",20.21
"2016/01/04 16:00",48.75
"2016/01/04 17:00",18.95
"2016/01/04 18:00",21.66
"2016/01/04 19:00",13.75
"2016/01/04 20:00",16.24
"2016/01/04 21:00",14.9
"2016/01/04 22:00",10.84
"2016/01/04 23:00",16.24
"2016/01/05 00:00",10.6
"2016/01/05 01:00",12.19
"2016/01/05 02:00",14.82
"2016/01/05 03:00",13.54
"2016/01/05 04:00",13.53
"2016/01/05 05:00",16.25
"2016/01/05 06:00",16.82
"2016/01/05 07:00",22.43
"2016/01/05 08:00",17.6
"2016/01/05 09:00",17.62
"2016/01/05 10:00",9.25998
"2016/01/05 11:00",8.10999
"2016/01/05 12:00",21.62
"2016/01/05 13:00",17.6
"2016/01/05 14:00",18.93
"2016/01/05 15:00",18.96
"2016/01/05 16:00",20.31
"2016/01/05 17:00",17.6
"2016/01/05 18:00",17.59
"2016/01/05 19:00",20.3
"2016/01/05 20:00",16.25
"2016/01/05 21:00",21.67
"2016/01/05 22:00",14.89
"2016/01/05 23:00",17.6
"2016/01/06 00:00",13.53
"2016/01/06 01:00",5.407
"2016/01/06 02:00",3.533
"2016/01/06 03:00",10.84
"2016/01/06 04:00",17.62
"2016/01/06 05:00",17.58
"2016/01/06 06:00",20.33
"2016/01/06 07:00",24.37
"2016/01/06 08:00",21.64
"2016/01/06 09:00",36.54
"2016/01/06 10:00",27.07
"2016/01/06 11:00",21.67
"2016/01/06 12:00",16.25
"2016/01/06 13:00",25.74
"2016/01/06 14:00",17.6
"2016/01/06 15:00",23.01
"2016/01/06 16:00",17.6
"2016/01/06 17:00",16.23
"2016/01/06 18:00",13.54
"2016/01/06 19:00",13.54
"2016/01/06 20:00",10.83
"2016/01/06 21:00",4.03999
"2016/01/06 22:00",1.828
"2016/01/06 23:00",6.76099
"2016/01/07 00:00",0
"2016/01/07 01:00",0
"2016/01/07 02:00",0
"2016/01/07 03:00",14.87
"2016/01/07 04:00",18.94
"2016/01/07 05:00",16.16
"2016/01/07 06:00",16.21
"2016/01/07 07:00",16.2
"2016/01/07 08:00",14.37
"2016/01/07 09:00",14.91
"2016/01/07 10:00",18.96
"2016/01/07 11:00",20.34
"2016/01/07 12:00",17.59
"2016/01/07 13:00",20.31
"2016/01/07 14:00",23.02
"2016/01/07 15:00",21.92
"2016/01/07 16:00",37.9
"2016/01/07 17:00",16.25
"2016/01/07 18:00",19.37
"2016/01/07 19:00",16.22
"2016/01/07 20:00",2.697
"2016/01/07 21:00",5.418
"2016/01/07 22:00",9.46999
"2016/01/07 23:00",10.6
"2016/01/08 00:00",8.12999
"2016/01/08 01:00",9.45998
"2016/01/08 02:00",10.82
"2016/01/08 03:00",9.48999
"2016/01/08 04:00",10.83
"2016/01/08 05:00",10.84
"2016/01/08 06:00",12.17
"2016/01/08 07:00",10.84
"2016/01/08 08:00",12.14
"2016/01/08 09:00",13.54
"2016/01/08 10:00",16.24
"2016/01/08 11:00",10.84
"2016/01/08 12:00",23.02
"2016/01/08 13:00",24.37
"2016/01/08 14:00",31.13
"2016/01/08 15:00",16.2
"2016/01/08 16:00",9.46999
"2016/01/08 17:00",8.10999
"2016/01/08 18:00",2.505
"2016/01/08 19:00",5.405
"2016/01/08 20:00",13.24
"2016/01/08 21:00",9.46999
"2016/01/08 22:00",8.12
"2016/01/08 23:00",8.12999
"2016/01/09 00:00",8.12
"2016/01/09 01:00",8.12
"2016/01/09 02:00",9.42998
"2016/01/09 03:00",9.43999
"2016/01/09 04:00",9.42998
"2016/01/09 05:00",8.03998
"2016/01/09 06:00",8.10999
"2016/01/09 07:00",17.57
"2016/01/09 08:00",23.02
"2016/01/09 09:00",24.37
"2016/01/09 10:00",21.67
"2016/01/09 11:00",28.41
"2016/01/09 12:00",37.9
"2016/01/09 13:00",18.94
"2016/01/09 14:00",17.6
"2016/01/09 15:00",18.95
"2016/01/09 16:00",17.59
"2016/01/09 17:00",18.8
"2016/01/09 18:00",9.48
"2016/01/09 19:00",39.2599
"2016/01/09 20:00",8.12
"2016/01/09 21:00",2.662
"2016/01/09 22:00",8.10999
"2016/01/09 23:00",9.46999
"2016/01/10 00:00",9.48
"2016/01/10 01:00",10.79
"2016/01/10 02:00",12.17
"2016/01/10 03:00",16.25
"2016/01/10 04:00",12.14
"2016/01/10 05:00",10.82
"2016/01/10 06:00",9.78998
"2016/01/10 07:00",9.43999
"2016/01/10 08:00",18.95
"2016/01/10 09:00",12.17
"2016/01/10 10:00",12.19
"2016/01/10 11:00",18.95
"2016/01/10 12:00",31.13
"2016/01/10 13:00",21.64
"2016/01/10 14:00",17.6
"2016/01/10 15:00",11.63
"2016/01/10 16:00",12.18
"2016/01/10 17:00",17.6
"2016/01/10 18:00",8.10999
