"date","PM25"
"2016/01/01 01:00",11.98
"2016/01/01 02:00",7.986
"2016/01/01 03:00",3.993
"2016/01/01 04:00",5.324
"2016/01/01 05:00",5.24
"2016/01/01 06:00",4.55499
"2016/01/01 07:00",6.655
"2016/01/01 08:00",7.904
"2016/01/01 09:00",7.986
"2016/01/01 10:00",7.876
"2016/01/01 11:00",5.324
"2016/01/01 12:00",5.324
"2016/01/01 13:00",3.995
"2016/01/01 14:00",4.521
"2016/01/01 15:00",6.64899
"2016/01/01 16:00",5.48
"2016/01/01 17:00",6.653
"2016/01/01 18:00",7.842
"2016/01/01 19:00",5.324
"2016/01/01 20:00",5.324
"2016/01/01 21:00",5.324
"2016/01/01 22:00",2.662
"2016/01/01 23:00",1.342
"2016/01/02 00:00",4.45699
"2016/01/02 01:00",3.995
"2016/01/02 02:00",2.662
"2016/01/02 03:00",3.754
"2016/01/02 04:00",6.65099
"2016/01/02 05:00",5.244
"2016/01/02 06:00",2.607
"2016/01/02 07:00",5.324
"2016/01/02 08:00",6.655
"2016/01/02 09:00",7.243
"2016/01/02 10:00",7.986
"2016/01/02 11:00",5.20699
"2016/01/02 12:00",1.313
"2016/01/02 13:00",2.908
"2016/01/02 14:00",4.55199
"2016/01/02 15:00",4.55499
"2016/01/02 16:00",3.993
"2016/01/02 17:00",2.957
"2016/01/02 18:00",6.42
"2016/01/02 19:00",3.993
"2016/01/02 20:00",1
"2016/01/02 21:00",1
"2016/01/02 22:00",3.993
"2016/01/02 23:00",6.438
"2016/01/03 00:00",3.993
"2016/01/03 01:00",7.23199
"2016/01/03 02:00",8.95
"2016/01/03 03:00",6.65099
"2016/01/03 04:00",3.993
"2016/01/03 05:00",6.655
"2016/01/03 06:00",6.67799
"2016/01/03 07:00",5.48399
"2016/01/03 08:00",2.662
"2016/01/03 09:00",1
"2016/01/03 10:00",3.993
"2016/01/03 11:00",8.93999
"2016/01/03 12:00",7.986
"2016/01/03 13:00",1.344
"2016/01/03 14:00",1.331
"2016/01/03 15:00",3.991
"2016/01/03 16:00",3.989
"2016/01/03 17:00",5.324
"2016/01/03 18:00",6.655
"2016/01/03 19:00",5.324
"2016/01/03 20:00",6.655
"2016/01/03 21:00",7.986
"2016/01/03 22:00",5.324
"2016/01/03 23:00",3.998
"2016/01/04 00:00",2.662
"2016/01/04 01:00",14.31
"2016/01/04 02:00",1
"2016/01/04 03:00",3.774
"2016/01/04 04:00",7.986
"2016/01/04 05:00",6.38499
"2016/01/04 06:00",5.571
"2016/01/04 07:00",6.653
"2016/01/04 08:00",7.98399
"2016/01/04 09:00",7.986
"2016/01/04 10:00",6.655
"2016/01/04 11:00",6.38699
"2016/01/04 12:00",3.993
"2016/01/04 13:00",2.928
"2016/01/04 14:00",3.993
"2016/01/04 15:00",3.993
"2016/01/04 16:00",5.154
"2016/01/04 17:00",3.993
"2016/01/04 18:00",5.324
"2016/01/04 19:00",4.464
"2016/01/04 20:00",5.324
"2016/01/04 21:00",6.655
"2016/01/04 22:00",2.979
"2016/01/04 23:00",2.667
"2016/01/05 00:00",4.52299
"2016/01/05 01:00",3.993
"2016/01/05 02:00",3.771
"2016/01/05 03:00",2.662
"2016/01/05 04:00",2.926
"2016/01/05 05:00",7.986
"2016/01/05 06:00",7.986
"2016/01/05 07:00",4.481
"2016/01/05 08:00",3.993
"2016/01/05 09:00",5.324
"2016/01/05 10:00",6.655
"2016/01/05 11:00",6.655
"2016/01/05 12:00",7.243
"2016/01/05 13:00",15.8
"2016/01/05 14:00",11.57
"2016/01/05 15:00",9.31998
"2016/01/05 16:00",9.68999
"2016/01/05 17:00",7.847
"2016/01/05 18:00",2.538
"2016/01/05 19:00",6.285
"2016/01/05 20:00",7.986
"2016/01/05 21:00",4.481
"2016/01/05 22:00",1.928
"2016/01/05 23:00",7.98399
"2016/01/06 00:00",11.98
"2016/01/06 01:00",11.97
"2016/01/06 02:00",9.31998
"2016/01/06 03:00",7.986
"2016/01/06 04:00",15.84
"2016/01/06 05:00",11.98
"2016/01/06 06:00",11.98
"2016/01/06 07:00",19.97
"2016/01/06 08:00",12.41
"2016/01/06 09:00",11.98
"2016/01/06 10:00",10.76
"2016/01/06 11:00",9.75
"2016/01/06 12:00",9.78
"2016/01/06 13:00",10.65
"2016/01/06 14:00",9.31998
"2016/01/06 15:00",9.31998
"2016/01/06 16:00",6.655
"2016/01/06 17:00",6.655
"2016/01/06 18:00",8.87
"2016/01/06 19:00",9.31998
"2016/01/06 20:00",11.98
"2016/01/06 21:00",10.8
"2016/01/06 22:00",17.3
"2016/01/06 23:00",7.986
"2016/01/07 00:00",19.57
"2016/01/07 01:00",10.65
"2016/01/07 02:00",15.85
"2016/01/07 03:00",10.65
"2016/01/07 04:00",11.6
"2016/01/07 05:00",10.79
"2016/01/07 06:00",9.7
"2016/01/07 07:00",11.96
"2016/01/07 08:00",10.65
"2016/01/07 09:00",7.986
"2016/01/07 10:00",14.63
"2016/01/07 11:00",11.98
"2016/01/07 12:00",8.89
"2016/01/07 13:00",7.986
"2016/01/07 14:00",7.986
"2016/01/07 15:00",0
"2016/01/07 16:00",5.173
"2016/01/07 17:00",1.331
"2016/01/07 18:00",1
"2016/01/07 19:00",1
"2016/01/07 20:00",1
"2016/01/07 21:00",1
"2016/01/07 22:00",1
"2016/01/07 23:00",1
"2016/01/08 00:00",1
"2016/01/08 01:00",2.662
"2016/01/08 02:00",3.711
"2016/01/08 03:00",1
"2016/01/08 04:00",1
"2016/01/08 05:00",1.336
"2016/01/08 06:00",1
"2016/01/08 07:00",1
"2016/01/08 08:00",1
"2016/01/08 09:00",1
"2016/01/08 10:00",1
"2016/01/08 11:00",1
"2016/01/08 12:00",1
"2016/01/08 13:00",1
"2016/01/08 14:00",1
"2016/01/08 15:00",1
"2016/01/08 16:00",1
"2016/01/08 17:00",1
"2016/01/08 18:00",1
"2016/01/08 19:00",1
"2016/01/08 20:00",1
"2016/01/08 21:00",1
"2016/01/08 22:00",1
"2016/01/08 23:00",1
"2016/01/09 00:00",1
"2016/01/09 01:00",1
"2016/01/09 02:00",1
"2016/01/09 03:00",1
"2016/01/09 04:00",1
"2016/01/09 05:00",1
"2016/01/09 06:00",1
"2016/01/09 07:00",1
"2016/01/09 08:00",1
"2016/01/09 09:00",1
"2016/01/09 10:00",1
"2016/01/09 11:00",1
"2016/01/09 12:00",1
"2016/01/09 13:00",1
"2016/01/09 14:00",1
"2016/01/09 15:00",1
"2016/01/09 16:00",1
"2016/01/09 17:00",1
"2016/01/09 18:00",1
"2016/01/09 19:00",1
"2016/01/09 20:00",1
"2016/01/09 21:00",1
"2016/01/09 22:00",1
"2016/01/09 23:00",1
"2016/01/10 00:00",1
"2016/01/10 01:00",1
"2016/01/10 02:00",1
"2016/01/10 03:00",1
"2016/01/10 04:00",1
"2016/01/10 05:00",1
"2016/01/10 06:00",1
"2016/01/10 07:00",1
"2016/01/10 08:00",1
"2016/01/10 09:00",1
"2016/01/10 10:00",1
"2016/01/10 11:00",1
"2016/01/10 12:00",1
"2016/01/10 13:00",1
"2016/01/10 14:00",1
"2016/01/10 15:00",1
"2016/01/10 16:00",1
"2016/01/10 17:00",1
"2016/01/10 18:00",0
"2016/01/10 19:00",0
"2016/01/10 20:00",0
"2016/01/10 21:00",0
"2016/01/10 22:00",0
"2016/01/10 23:00",0
"2016/01/11 00:00",0
"2016/01/11 01:00",0
"2016/01/11 02:00",0
"2016/01/11 03:00",0
"2016/01/11 04:00",0
"2016/01/11 05:00",0
"2016/01/11 06:00",0
"2016/01/11 07:00",0
"2016/01/11 08:00",0
"2016/01/11 09:00",0
"2016/01/11 10:00",0
"2016/01/11 11:00",0
"2016/01/11 12:00",0
"2016/01/11 13:00",0
"2016/01/11 14:00",1
"2016/01/11 15:00",1
"2016/01/11 16:00",1
"2016/01/11 17:00",1
"2016/01/11 18:00",2.662
"2016/01/11 19:00",5.322
"2016/01/11 20:00",3.68
"2016/01/11 21:00",1
"2016/01/11 22:00",1
"2016/01/11 23:00",1
"2016/01/12 00:00",3.987
"2016/01/12 01:00",1
"2016/01/12 02:00",1
"2016/01/12 03:00",1
"2016/01/12 04:00",1
"2016/01/12 05:00",1
"2016/01/12 06:00",1.704
"2016/01/12 07:00",5.324
"2016/01/12 08:00",4.446
"2016/01/12 09:00",2.662
"2016/01/12 10:00",1
"2016/01/12 11:00",1.331
"2016/01/12 12:00",1
"2016/01/12 13:00",1
"2016/01/12 14:00",1
"2016/01/12 15:00",1
"2016/01/12 16:00",1.331
"2016/01/12 17:00",1
"2016/01/12 18:00",1
"2016/01/12 19:00",1
"2016/01/12 20:00",5.324
"2016/01/12 21:00",3.993
"2016/01/12 22:00",1.342
"2016/01/12 23:00",3.665
"2016/01/13 00:00",5.324
"2016/01/13 01:00",5.324
"2016/01/13 02:00",1.331
"2016/01/13 03:00",1
"2016/01/13 04:00",1
"2016/01/13 05:00",6.65099
"2016/01/13 06:00",6.65099
"2016/01/13 07:00",3.993
"2016/01/13 08:00",7.986
"2016/01/13 09:00",6.65099
"2016/01/13 10:00",5.21799
"2016/01/13 11:00",7.13499
"2016/01/13 12:00",3.993
"2016/01/13 13:00",1.331
"2016/01/13 14:00",5.324
"2016/01/13 15:00",6.655
"2016/01/13 16:00",2.662
